date,adm1,n,n_conflict,n_protest
2018-10-05,IN12,379,149,7
2018-10-05,IN13,284,73,16
2018-10-05,IN16,828,242,4
2018-10-05,IN17,20,4,0
2018-10-05,IN18,4,0,0
2018-10-05,IN19,390,65,1
2018-10-05,IN20,20,1,0
2018-10-05,IN21,81,19,1
2018-10-05,IN22,5,1,0
2018-10-05,IN23,110,43,5
2018-10-05,IN24,159,38,1
2018-10-05,IN25,314,86,0
2018-10-05,IN26,32,8,0
2018-10-05,IN28,218,84,4
2018-10-05,IN30,5,2,0
2018-10-05,IN31,24,6,0
2018-10-05,IN33,35,17,1
2018-10-05,IN34,204,74,6
2018-10-05,IN35,215,64,1
2018-10-05,IN36,651,236,14
2018-10-05,IN37,87,23,0
2018-10-05,IN38,28,1,0
2018-10-05,IN39,83,13,1
2018-10-06,IN00,103,34,0
2018-10-06,IN01,10,4,0
2018-10-06,IN02,291,69,8
2018-10-06,IN03,71,17,1
2018-10-06,IN06,1,0,0
2018-10-06,IN07,1065,254,18
2018-10-06,IN09,222,102,4
2018-10-06,IN10,43,14,0
2018-10-06,IN11,9,4,0
2018-10-06,IN12,242,93,6
2018-10-06,IN13,171,45,2
2018-10-06,IN14,3,0,0
2018-10-06,IN16,651,252,15
2018-10-06,IN17,39,18,1
2018-10-06,IN18,6,5,0
2018-10-06,IN19,285,64,2
2018-10-06,IN20,37,7,0
2018-10-06,IN21,66,11,0
2018-10-06,IN22,5,3,0
2018-10-06,IN23,106,51,0
2018-10-06,IN24,257,39,9
2018-10-06,IN25,170,42,3
2018-10-06,IN26,27,2,1
2018-10-06,IN28,174,57,2
2018-10-06,IN30,15,3,0
2018-10-06,IN31,20,4,0
2018-10-06,IN33,27,11,3
2018-10-06,IN34,195,74,1
2018-10-06,IN35,460,119,15
2018-10-06,IN36,437,159,8
2018-10-06,IN37,112,31,0
2018-10-06,IN38,39,9,2
2018-10-06,IN39,38,13,1
2018-10-07,IN00,83,23,0
2018-10-07,IN01,1,1,0
2018-10-07,IN02,366,95,9
2018-10-07,IN03,54,11,1
2018-10-07,IN06,1,1,0
2018-10-07,IN07,832,182,18
2018-10-07,IN09,391,194,17
2018-10-07,IN10,47,19,0
2018-10-07,IN11,17,4,0
2018-10-07,IN12,171,64,0
2018-10-07,IN13,216,69,16
2018-10-07,IN14,6,0,0
2018-10-07,IN16,464,162,8
2018-10-07,IN17,1,0,0
2018-10-07,IN18,3,0,0
2018-10-07,IN19,178,53,8
2018-10-07,IN20,17,3,0
2018-10-07,IN21,45,5,0
2018-10-07,IN22,2,1,0
2018-10-07,IN23,145,81,18
2018-10-07,IN24,129,27,1
2018-10-07,IN25,102,34,2
2018-10-07,IN26,29,11,0
2018-10-07,IN28,132,47,1
2018-10-07,IN31,8,4,0
2018-10-07,IN33,5,2,0
2018-10-07,IN34,196,91,1
2018-10-07,IN35,229,77,3
2018-10-07,IN36,304,130,13
2018-10-07,IN37,48,14,2
2018-10-07,IN38,6,3,3
2018-10-07,IN39,87,16,0
2018-10-08,IN00,178,49,2
2018-10-08,IN01,1,0,0
2018-10-08,IN02,272,61,3
2018-10-08,IN03,46,8,1
2018-10-08,IN06,6,0,0
2018-10-08,IN07,1229,336,36
2018-10-08,IN09,534,241,8
2018-10-08,IN10,67,17,0
2018-10-08,IN11,6,0,0
2018-10-08,IN12,275,130,12
2018-10-08,IN13,267,81,19
2018-10-08,IN14,8,0,0
2018-10-08,IN16,739,230,13
2018-10-08,IN17,9,0,0
2018-10-08,IN18,4,1,0
2018-10-08,IN19,384,95,14
2018-10-08,IN20,18,1,0
2018-10-08,IN21,59,16,1
2018-10-08,IN22,3,1,0
2018-10-08,IN23,53,30,4
2018-10-08,IN24,147,25,1
2018-10-08,IN25,365,110,23
2018-10-08,IN26,15,3,0
2018-10-08,IN28,122,37,1
2018-10-08,IN31,2,1,0
2018-10-08,IN33,45,2,0
2018-10-08,IN34,501,227,12
2018-10-08,IN35,154,53,2
2018-10-08,IN36,605,240,19
2018-10-08,IN37,36,7,0
2018-10-08,IN38,17,0,0
2018-10-08,IN39,146,32,2
2018-10-09,IN00,118,44,4
2018-10-09,IN01,8,2,0
2018-10-09,IN02,255,70,3
2018-10-09,IN03,35,5,1
2018-10-09,IN06,3,2,0
2018-10-09,IN07,1454,414,34
2018-10-09,IN09,524,230,9
2018-10-09,IN10,70,25,0
2018-10-09,IN11,23,6,0
2018-10-09,IN12,212,82,14
2018-10-09,IN13,256,64,7
2018-10-09,IN16,736,272,8
2018-10-09,IN17,6,1,0
2018-10-09,IN18,7,0,0
2018-10-09,IN19,348,75,8
2018-10-09,IN20,4,1,0
2018-10-09,IN21,65,22,0
2018-10-09,IN22,4,2,0
2018-10-09,IN23,174,61,12
2018-10-09,IN24,256,52,2
2018-10-09,IN25,592,296,12
2018-10-09,IN26,39,11,0
2018-10-09,IN28,259,120,16
2018-10-09,IN30,6,0,0
2018-10-09,IN31,7,1,0
2018-10-09,IN33,30,7,0
2018-10-09,IN34,512,233,5
2018-10-09,IN35,190,63,4
2018-10-09,IN36,665,277,17
2018-10-09,IN37,145,43,0
2018-10-09,IN38,44,8,1
2018-10-09,IN39,106,38,0
2018-10-10,IN00,257,72,0
2018-10-10,IN01,2,0,0
2018-10-10,IN02,317,81,7
2018-10-10,IN03,53,18,1
2018-10-10,IN06,15,7,1
2018-10-10,IN07,1337,436,25
2018-10-10,IN09,290,107,6
2018-10-10,IN10,76,17,0
2018-10-10,IN11,12,4,0
2018-10-10,IN12,177,69,2
2018-10-10,IN13,286,93,7
2018-10-10,IN14,9,2,0
2018-10-10,IN16,841,282,11
2018-10-10,IN17,18,3,0
2018-10-10,IN18,8,0,0
2018-10-10,IN19,444,89,7
2018-10-10,IN20,56,13,0
2018-10-10,IN21,128,36,1
2018-10-10,IN23,186,99,8
2018-10-10,IN24,187,51,2
2018-10-10,IN25,396,166,5
2018-10-10,IN26,27,5,0
2018-10-10,IN28,337,140,10
2018-10-10,IN31,20,1,0
2018-10-10,IN33,44,9,1
2018-10-10,IN34,270,99,3
2018-10-10,IN35,155,54,2
2018-10-10,IN36,406,178,6
2018-10-10,IN37,153,42,2
2018-10-10,IN38,30,6,0
2018-10-10,IN39,65,7,0
2018-10-11,IN00,163,47,2
2018-10-11,IN02,340,81,4
2018-10-11,IN03,53,13,0
2018-10-11,IN06,15,3,0
2018-10-11,IN07,1404,408,24
2018-10-11,IN09,230,69,7
2018-10-11,IN10,124,51,2
2018-10-11,IN11,43,9,2
2018-10-11,IN12,230,100,7
2018-10-11,IN13,264,95,19
2018-10-11,IN16,827,268,13
2018-10-11,IN17,6,0,0
2018-10-11,IN18,3,1,0
2018-10-11,IN19,427,96,3
2018-10-11,IN20,15,1,0
2018-10-11,IN21,155,50,3
2018-10-11,IN22,2,0,0
2018-10-11,IN23,86,26,1
2018-10-11,IN24,165,52,3
2018-10-11,IN25,347,98,7
2018-10-11,IN26,55,12,1
2018-10-11,IN28,190,50,1
2018-10-11,IN30,3,0,0
2018-10-11,IN31,18,3,0
2018-10-11,IN33,23,5,0
2018-10-11,IN34,179,76,9
2018-10-11,IN35,177,62,0
2018-10-11,IN36,379,136,10
2018-10-11,IN37,82,15,0
2018-10-11,IN38,30,12,0
2018-10-11,IN39,99,25,2
2018-10-12,IN00,147,35,0
2018-10-12,IN01,7,3,0
2018-10-12,IN02,306,88,2
2018-10-12,IN03,42,9,1
2018-10-12,IN06,11,1,0
2018-10-12,IN07,1426,394,18
2018-10-12,IN09,216,78,4
2018-10-12,IN10,88,36,1
2018-10-12,IN11,13,3,0
2018-10-12,IN12,278,115,1
2018-10-12,IN13,207,60,12
2018-10-12,IN14,2,0,0
2018-10-12,IN16,833,282,15
2018-10-12,IN18,1,1,0
2018-10-12,IN19,455,105,5
2018-10-12,IN20,16,6,0
2018-10-12,IN21,76,23,0
2018-10-12,IN22,1,0,0
2018-10-12,IN23,98,39,8
2018-10-12,IN24,113,25,0
2018-10-12,IN25,533,162,9
2018-10-12,IN26,20,0,0
2018-10-12,IN28,202,58,7
2018-10-12,IN31,15,10,0
2018-10-12,IN33,54,8,0
2018-10-12,IN34,138,63,16
2018-10-12,IN35,229,103,3
2018-10-12,IN36,414,115,5
2018-10-12,IN37,76,20,0
2018-10-12,IN38,12,4,0
2018-10-12,IN39,140,49,13
2018-10-13,IN00,170,44,2
2018-10-13,IN01,6,0,0
2018-10-13,IN02,221,63,2
2018-10-13,IN03,60,17,2
2018-10-13,IN06,2,0,0
2018-10-13,IN07,929,269,22
2018-10-13,IN09,233,121,15
2018-10-13,IN10,150,83,13
2018-10-13,IN11,8,3,0
2018-10-13,IN12,181,94,5
2018-10-13,IN13,283,88,20
2018-10-13,IN14,2,0,0
2018-10-13,IN16,627,215,13
2018-10-13,IN17,3,2,0
2018-10-13,IN19,331,93,5
2018-10-13,IN20,6,0,0
2018-10-13,IN21,69,20,0
2018-10-13,IN22,2,2,0
2018-10-13,IN23,77,36,3
2018-10-13,IN24,138,38,1
2018-10-13,IN25,255,75,2
2018-10-13,IN26,19,0,0
2018-10-13,IN28,162,31,1
2018-10-13,IN31,5,0,0
2018-10-13,IN33,24,3,0
2018-10-13,IN34,202,86,1
2018-10-13,IN35,170,59,1
2018-10-13,IN36,273,105,1
2018-10-13,IN37,123,30,0
2018-10-13,IN38,8,1,0
2018-10-13,IN39,78,26,0
2018-10-14,IN00,170,40,0
2018-10-14,IN01,5,0,0
2018-10-14,IN02,189,34,3
2018-10-14,IN03,61,23,0
2018-10-14,IN06,3,3,0
2018-10-14,IN07,835,260,30
2018-10-14,IN09,154,47,0
2018-10-14,IN10,138,89,4
2018-10-14,IN11,12,0,0
2018-10-14,IN12,264,101,20
2018-10-14,IN13,104,48,13
2018-10-14,IN16,553,200,18
2018-10-14,IN17,11,4,0
2018-10-14,IN18,3,2,0
2018-10-14,IN19,251,61,1
2018-10-14,IN20,40,3,1
2018-10-14,IN21,32,15,0
2018-10-14,IN22,7,1,0
2018-10-14,IN23,96,22,5
2018-10-14,IN24,106,28,1
2018-10-14,IN25,144,48,4
2018-10-14,IN26,8,1,0
2018-10-14,IN28,117,19,0
2018-10-14,IN31,3,0,0
2018-10-14,IN33,59,12,0
2018-10-14,IN34,119,54,2
2018-10-14,IN35,208,45,1
2018-10-14,IN36,387,102,7
2018-10-14,IN37,43,12,2
2018-10-14,IN38,19,8,0
2018-10-14,IN39,62,7,2
2018-10-15,IN00,177,38,0
2018-10-15,IN01,1,0,0
2018-10-15,IN02,263,62,1
2018-10-15,IN03,131,50,0
2018-10-15,IN06,4,0,0
2018-10-15,IN07,1427,451,71
2018-10-15,IN09,264,69,2
2018-10-15,IN10,124,32,0
2018-10-15,IN11,51,4,0
2018-10-15,IN12,324,110,17
2018-10-15,IN13,386,138,34
2018-10-15,IN14,2,0,0
2018-10-15,IN16,989,357,19
2018-10-15,IN17,1,0,0
2018-10-15,IN18,5,1,0
2018-10-15,IN19,409,126,0
2018-10-15,IN20,15,2,0
2018-10-15,IN21,78,18,1
2018-10-15,IN22,3,2,0
2018-10-15,IN23,198,92,3
2018-10-15,IN24,170,60,2
2018-10-15,IN25,314,75,9
2018-10-15,IN26,12,3,0
2018-10-15,IN28,149,37,0
2018-10-15,IN30,3,2,0
2018-10-15,IN31,1,1,0
2018-10-15,IN33,116,14,0
2018-10-15,IN34,179,72,12
2018-10-15,IN35,387,111,21
2018-10-15,IN36,652,248,16
2018-10-15,IN37,59,18,1
2018-10-15,IN38,13,0,0
2018-10-15,IN39,80,18,3
2018-10-16,IN00,183,55,1
2018-10-16,IN01,9,0,0
2018-10-16,IN02,392,106,5
2018-10-16,IN03,65,21,1
2018-10-16,IN05,1,0,0
2018-10-16,IN06,4,0,0
2018-10-16,IN07,1349,392,11
2018-10-16,IN09,219,73,1
2018-10-16,IN10,172,73,6
2018-10-16,IN11,26,3,0
2018-10-16,IN12,208,90,4
2018-10-16,IN13,285,108,35
2018-10-16,IN16,871,270,19
2018-10-16,IN17,22,5,3
2018-10-16,IN19,384,98,4
2018-10-16,IN20,11,1,0
2018-10-16,IN21,40,9,0
2018-10-16,IN23,111,30,2
2018-10-16,IN24,144,36,8
2018-10-16,IN25,308,106,16
2018-10-16,IN26,28,5,2
2018-10-16,IN28,168,28,2
2018-10-16,IN30,5,1,0
2018-10-16,IN33,77,12,1
2018-10-16,IN34,205,96,3
2018-10-16,IN35,206,43,2
2018-10-16,IN36,709,220,26
2018-10-16,IN37,77,29,5
2018-10-16,IN38,23,7,5
2018-10-16,IN39,101,33,3
2018-10-17,IN00,160,47,0
2018-10-17,IN01,5,0,0
2018-10-17,IN02,270,86,3
2018-10-17,IN03,56,17,0
2018-10-17,IN05,7,6,3
2018-10-17,IN06,5,3,0
2018-10-17,IN07,1323,402,17
2018-10-17,IN09,188,65,7
2018-10-17,IN10,195,86,5
2018-10-17,IN11,48,10,0
2018-10-17,IN12,245,118,1
2018-10-17,IN13,629,281,61
2018-10-17,IN16,925,320,13
2018-10-17,IN17,4,0,0
2018-10-17,IN18,4,0,0
2018-10-17,IN19,316,107,11
2018-10-17,IN20,37,12,0
2018-10-17,IN21,42,7,0
2018-10-17,IN22,10,4,1
2018-10-17,IN23,117,37,0
2018-10-17,IN24,193,60,2
2018-10-17,IN25,212,75,6
2018-10-17,IN26,8,0,0
2018-10-17,IN28,133,43,0
2018-10-17,IN30,1,0,0
2018-10-17,IN31,23,9,0
2018-10-17,IN33,70,19,0
2018-10-17,IN34,176,76,1
2018-10-17,IN35,194,64,2
2018-10-17,IN36,464,155,6
2018-10-17,IN37,62,17,5
2018-10-17,IN38,31,9,0
2018-10-17,IN39,57,15,1
2018-10-18,IN00,91,30,0
2018-10-18,IN01,3,2,0
2018-10-18,IN02,122,32,1
2018-10-18,IN03,38,10,0
2018-10-18,IN06,2,1,0
2018-10-18,IN07,1209,365,24
2018-10-18,IN09,117,27,1
2018-10-18,IN10,132,59,5
2018-10-18,IN11,27,6,0
2018-10-18,IN12,204,92,9
2018-10-18,IN13,635,280,40
2018-10-18,IN14,6,1,0
2018-10-18,IN16,667,231,5
2018-10-18,IN17,1,1,0
2018-10-18,IN18,4,0,0
2018-10-18,IN19,255,52,4
2018-10-18,IN21,27,1,0
2018-10-18,IN22,8,0,0
2018-10-18,IN23,157,52,5
2018-10-18,IN24,149,48,2
2018-10-18,IN25,141,62,2
2018-10-18,IN26,9,2,0
2018-10-18,IN28,69,16,0
2018-10-18,IN30,3,0,0
2018-10-18,IN31,19,3,0
2018-10-18,IN33,31,5,0
2018-10-18,IN34,76,38,4
2018-10-18,IN35,122,49,4
2018-10-18,IN36,530,176,2
2018-10-18,IN37,55,15,0
2018-10-18,IN39,93,14,0
2018-10-19,IN00,120,35,0
2018-10-19,IN01,5,1,0
2018-10-19,IN02,221,57,8
2018-10-19,IN03,24,7,0
2018-10-19,IN07,1018,267,9
2018-10-19,IN09,69,20,0
2018-10-19,IN10,61,31,0
2018-10-19,IN11,10,0,0
2018-10-19,IN12,159,68,6
2018-10-19,IN13,657,262,40
2018-10-19,IN14,3,0,0
2018-10-19,IN16,584,190,14
2018-10-19,IN17,3,0,0
2018-10-19,IN19,204,55,8
2018-10-19,IN20,9,3,1
2018-10-19,IN21,25,1,0
2018-10-19,IN22,9,1,0
2018-10-19,IN23,472,136,4
2018-10-19,IN24,128,30,0
2018-10-19,IN25,114,43,3
2018-10-19,IN26,3,2,0
2018-10-19,IN28,76,13,0
2018-10-19,IN30,1,1,0
2018-10-19,IN31,3,1,1
2018-10-19,IN33,57,6,0
2018-10-19,IN34,76,37,0
2018-10-19,IN35,117,37,6
2018-10-19,IN36,333,97,3
2018-10-19,IN37,61,28,0
2018-10-19,IN38,3,0,0
2018-10-19,IN39,72,10,0
2018-10-20,IN00,84,23,1
2018-10-20,IN01,4,2,0
2018-10-20,IN02,338,60,4
2018-10-20,IN03,36,7,0
2018-10-20,IN07,861,198,13
2018-10-20,IN09,141,56,2
2018-10-20,IN10,73,30,0
2018-10-20,IN11,27,18,0
2018-10-20,IN12,169,64,2
2018-10-20,IN13,253,88,12
2018-10-20,IN14,3,0,0
2018-10-20,IN16,622,227,8
2018-10-20,IN17,20,4,0
2018-10-20,IN18,1,1,0
2018-10-20,IN19,222,57,4
2018-10-20,IN20,26,4,0
2018-10-20,IN21,32,10,0
2018-10-20,IN22,8,1,0
2018-10-20,IN23,755,206,12
2018-10-20,IN24,113,21,0
2018-10-20,IN25,155,48,0
2018-10-20,IN26,27,9,2
2018-10-20,IN28,120,36,1
2018-10-20,IN30,10,3,0
2018-10-20,IN33,27,3,0
2018-10-20,IN34,83,32,4
2018-10-20,IN35,98,24,3
2018-10-20,IN36,358,142,6
2018-10-20,IN37,81,31,2
2018-10-20,IN38,21,2,0
2018-10-20,IN39,71,11,0
2018-10-21,IN00,42,19,1
2018-10-21,IN01,8,1,0
2018-10-21,IN02,241,65,4
2018-10-21,IN03,71,16,1
2018-10-21,IN07,713,218,17
2018-10-21,IN09,204,88,1
2018-10-21,IN10,93,23,0
2018-10-21,IN11,30,13,0
2018-10-21,IN12,423,213,7
2018-10-21,IN13,248,123,16
2018-10-21,IN16,375,119,4
2018-10-21,IN17,6,1,0
2018-10-21,IN19,184,46,4
2018-10-21,IN20,11,2,0
2018-10-21,IN21,33,16,1
2018-10-21,IN22,9,2,0
2018-10-21,IN23,539,243,39
2018-10-21,IN24,128,37,1
2018-10-21,IN25,154,54,10
2018-10-21,IN26,31,19,0
2018-10-21,IN28,118,38,1
2018-10-21,IN30,67,14,0
2018-10-21,IN31,10,3,0
2018-10-21,IN33,59,8,0
2018-10-21,IN34,129,56,11
2018-10-21,IN35,120,43,6
2018-10-21,IN36,299,109,7
2018-10-21,IN37,85,31,0
2018-10-21,IN38,1,0,0
2018-10-21,IN39,59,4,1
2018-10-22,IN00,89,21,2
2018-10-22,IN01,5,0,0
2018-10-22,IN02,396,101,5
2018-10-22,IN03,66,12,1
2018-10-22,IN07,1155,380,32
2018-10-22,IN09,180,69,2
2018-10-22,IN10,131,52,8
2018-10-22,IN11,32,12,0
2018-10-22,IN12,445,287,23
2018-10-22,IN13,300,117,10
2018-10-22,IN16,743,233,12
2018-10-22,IN17,3,1,0
2018-10-22,IN18,8,5,0
2018-10-22,IN19,274,75,10
2018-10-22,IN20,18,0,0
2018-10-22,IN21,187,28,0
2018-10-22,IN22,10,5,0
2018-10-22,IN23,434,181,23
2018-10-22,IN24,120,42,0
2018-10-22,IN25,269,63,1
2018-10-22,IN26,34,17,0
2018-10-22,IN28,226,84,3
2018-10-22,IN30,10,2,0
2018-10-22,IN31,47,13,0
2018-10-22,IN33,48,6,0
2018-10-22,IN34,189,82,6
2018-10-22,IN35,174,59,1
2018-10-22,IN36,432,145,2
2018-10-22,IN37,114,36,1
2018-10-22,IN38,10,2,1
2018-10-22,IN39,70,18,0
2018-10-23,IN00,115,41,1
2018-10-23,IN01,13,3,1
2018-10-23,IN02,346,94,4
2018-10-23,IN03,136,36,8
2018-10-23,IN05,1,0,0
2018-10-23,IN07,1288,388,37
2018-10-23,IN09,252,81,1
2018-10-23,IN10,108,41,0
2018-10-23,IN11,19,4,2
2018-10-23,IN12,493,200,31
2018-10-23,IN13,368,145,13
2018-10-23,IN14,2,2,0
2018-10-23,IN16,893,311,12
2018-10-23,IN17,9,1,0
2018-10-23,IN19,288,82,14
2018-10-23,IN20,15,6,0
2018-10-23,IN21,121,47,5
2018-10-23,IN22,2,1,0
2018-10-23,IN23,308,121,4
2018-10-23,IN24,189,61,11
2018-10-23,IN25,261,81,4
2018-10-23,IN26,22,7,0
2018-10-23,IN28,231,89,0
2018-10-23,IN30,17,4,0
2018-10-23,IN31,18,2,0
2018-10-23,IN33,35,4,0
2018-10-23,IN34,190,74,3
2018-10-23,IN35,220,66,11
2018-10-23,IN36,349,102,4
2018-10-23,IN37,95,32,1
2018-10-23,IN38,11,4,0
2018-10-23,IN39,45,13,2
2018-10-24,IN00,164,41,2
2018-10-24,IN01,43,26,0
2018-10-24,IN02,311,81,2
2018-10-24,IN03,96,20,1
2018-10-24,IN07,1172,360,12
2018-10-24,IN09,192,71,5
2018-10-24,IN10,94,27,2
2018-10-24,IN11,4,1,0
2018-10-24,IN12,337,126,4
2018-10-24,IN13,232,82,8
2018-10-24,IN14,4,0,0
2018-10-24,IN16,831,282,12
2018-10-24,IN17,3,1,0
2018-10-24,IN19,341,99,1
2018-10-24,IN20,4,0,0
2018-10-24,IN21,137,71,0
2018-10-24,IN22,9,5,0
2018-10-24,IN23,111,37,0
2018-10-24,IN24,152,42,2
2018-10-24,IN25,307,93,0
2018-10-24,IN26,19,5,0
2018-10-24,IN28,211,59,2
2018-10-24,IN30,3,0,0
2018-10-24,IN31,5,4,0
2018-10-24,IN33,51,13,1
2018-10-24,IN34,83,23,0
2018-10-24,IN35,225,48,3
2018-10-24,IN36,342,85,2
2018-10-24,IN37,54,19,1
2018-10-24,IN38,7,0,0
2018-10-24,IN39,63,18,2
2018-10-25,IN00,99,21,0
2018-10-25,IN01,19,11,0
2018-10-25,IN02,532,218,15
2018-10-25,IN03,42,7,0
2018-10-25,IN05,1,0,0
2018-10-25,IN06,6,0,0
2018-10-25,IN07,1340,436,26
2018-10-25,IN09,205,40,1
2018-10-25,IN10,93,45,1
2018-10-25,IN11,22,7,4
2018-10-25,IN12,344,153,14
2018-10-25,IN13,285,123,18
2018-10-25,IN14,7,0,0
2018-10-25,IN16,821,224,3
2018-10-25,IN17,17,8,0
2018-10-25,IN18,4,1,0
2018-10-25,IN19,320,105,12
2018-10-25,IN20,32,5,1
2018-10-25,IN21,100,35,1
2018-10-25,IN22,1,0,0
2018-10-25,IN23,132,69,2
2018-10-25,IN24,216,67,3
2018-10-25,IN25,487,157,4
2018-10-25,IN26,17,6,0
2018-10-25,IN28,151,43,0
2018-10-25,IN30,3,0,0
2018-10-25,IN31,35,12,1
2018-10-25,IN33,33,6,0
2018-10-25,IN34,168,70,5
2018-10-25,IN35,186,65,5
2018-10-25,IN36,417,143,10
2018-10-25,IN37,53,23,0
2018-10-25,IN38,49,11,0
2018-10-25,IN39,74,39,0
2018-10-26,IN00,71,15,0
2018-10-26,IN01,4,1,0
2018-10-26,IN02,494,201,14
2018-10-26,IN03,68,12,1
2018-10-26,IN06,5,1,0
2018-10-26,IN07,1551,527,74
2018-10-26,IN09,281,83,20
2018-10-26,IN10,120,34,5
2018-10-26,IN11,13,3,0
2018-10-26,IN12,311,136,12
2018-10-26,IN13,265,108,24
2018-10-26,IN16,882,336,30
2018-10-26,IN17,9,1,0
2018-10-26,IN18,4,4,0
2018-10-26,IN19,373,163,25
2018-10-26,IN20,18,6,0
2018-10-26,IN21,165,68,8
2018-10-26,IN22,4,2,2
2018-10-26,IN23,112,45,4
2018-10-26,IN24,142,39,3
2018-10-26,IN25,337,102,7
2018-10-26,IN26,16,2,0
2018-10-26,IN28,146,34,1
2018-10-26,IN30,9,1,0
2018-10-26,IN31,8,0,0
2018-10-26,IN33,45,12,3
2018-10-26,IN34,302,121,10
2018-10-26,IN35,184,69,2
2018-10-26,IN36,461,185,32
2018-10-26,IN37,40,8,1
2018-10-26,IN38,37,21,6
2018-10-26,IN39,65,28,1
2018-10-27,IN00,66,23,2
2018-10-27,IN01,10,3,0
2018-10-27,IN02,367,133,4
2018-10-27,IN03,38,9,4
2018-10-27,IN06,3,0,0
2018-10-27,IN07,1317,423,36
2018-10-27,IN09,196,74,6
2018-10-27,IN10,177,53,3
2018-10-27,IN11,15,3,0
2018-10-27,IN12,385,140,28
2018-10-27,IN13,355,177,15
2018-10-27,IN16,686,285,3
2018-10-27,IN17,7,2,0
2018-10-27,IN18,1,0,0
2018-10-27,IN19,271,86,12
2018-10-27,IN20,11,2,1
2018-10-27,IN21,78,19,0
2018-10-27,IN22,3,2,1
2018-10-27,IN23,75,21,2
2018-10-27,IN24,118,35,8
2018-10-27,IN25,218,69,2
2018-10-27,IN26,35,14,0
2018-10-27,IN28,117,35,6
2018-10-27,IN30,26,11,7
2018-10-27,IN31,9,2,0
2018-10-27,IN33,31,8,0
2018-10-27,IN34,165,40,3
2018-10-27,IN35,144,72,2
2018-10-27,IN36,372,120,9
2018-10-27,IN37,52,20,1
2018-10-27,IN38,21,9,1
2018-10-27,IN39,44,10,2
2018-10-28,IN00,93,22,0
2018-10-28,IN01,14,9,0
2018-10-28,IN02,327,112,0
2018-10-28,IN03,52,9,0
2018-10-28,IN06,2,2,0
2018-10-28,IN07,1109,332,14
2018-10-28,IN09,207,56,5
2018-10-28,IN10,94,29,1
2018-10-28,IN11,29,2,0
2018-10-28,IN12,255,104,10
2018-10-28,IN13,481,225,35
2018-10-28,IN16,567,194,5
2018-10-28,IN18,2,2,0
2018-10-28,IN19,181,60,2
2018-10-28,IN20,18,4,0
2018-10-28,IN21,58,13,2
2018-10-28,IN23,115,46,5
2018-10-28,IN24,194,44,4
2018-10-28,IN25,207,67,2
2018-10-28,IN26,11,3,0
2018-10-28,IN28,59,20,0
2018-10-28,IN30,15,3,0
2018-10-28,IN33,28,9,2
2018-10-28,IN34,128,53,0
2018-10-28,IN35,142,53,0
2018-10-28,IN36,266,76,6
2018-10-28,IN37,74,25,0
2018-10-28,IN38,10,1,0
2018-10-28,IN39,41,15,0
2018-10-29,IN00,103,25,4
2018-10-29,IN01,3,0,0
2018-10-29,IN02,342,106,13
2018-10-29,IN03,72,9,1
2018-10-29,IN06,4,2,0
2018-10-29,IN07,1596,386,7
2018-10-29,IN09,247,84,7
2018-10-29,IN10,127,54,0
2018-10-29,IN11,23,4,0
2018-10-29,IN12,344,139,12
2018-10-29,IN13,334,120,4
2018-10-29,IN16,837,264,15
2018-10-29,IN17,9,2,0
2018-10-29,IN18,5,0,0
2018-10-29,IN19,273,90,2
2018-10-29,IN20,38,6,0
2018-10-29,IN21,64,22,0
2018-10-29,IN22,9,6,0
2018-10-29,IN23,160,67,4
2018-10-29,IN24,220,65,4
2018-10-29,IN25,331,104,7
2018-10-29,IN26,11,4,0
2018-10-29,IN28,125,30,3
2018-10-29,IN30,1,0,0
2018-10-29,IN33,16,3,1
2018-10-29,IN34,176,51,0
2018-10-29,IN35,319,82,5
2018-10-29,IN36,703,239,14
2018-10-29,IN37,90,26,1
2018-10-29,IN38,14,5,0
2018-10-29,IN39,75,21,0
2018-10-30,IN00,121,19,1
2018-10-30,IN01,22,11,0
2018-10-30,IN02,429,152,0
2018-10-30,IN03,70,27,0
2018-10-30,IN06,9,0,0
2018-10-30,IN07,1549,418,18
2018-10-30,IN09,300,86,8
2018-10-30,IN10,138,67,5
2018-10-30,IN11,31,4,0
2018-10-30,IN12,218,95,3
2018-10-30,IN13,336,84,2
2018-10-30,IN14,5,5,0
2018-10-30,IN16,741,245,11
2018-10-30,IN17,2,1,0
2018-10-30,IN18,1,0,0
2018-10-30,IN19,352,96,10
2018-10-30,IN20,11,0,0
2018-10-30,IN21,76,32,0
2018-10-30,IN22,6,3,0
2018-10-30,IN23,142,54,1
2018-10-30,IN24,168,44,2
2018-10-30,IN25,286,90,6
2018-10-30,IN26,23,4,0
2018-10-30,IN28,201,58,3
2018-10-30,IN30,5,0,0
2018-10-30,IN33,44,6,0
2018-10-30,IN34,279,80,3
2018-10-30,IN35,307,97,0
2018-10-30,IN36,544,214,6
2018-10-30,IN37,233,137,0
2018-10-30,IN38,14,9,0
2018-10-30,IN39,45,8,2
2018-10-31,IN00,192,41,5
2018-10-31,IN01,9,2,0
2018-10-31,IN02,339,95,3
2018-10-31,IN03,39,10,1
2018-10-31,IN05,1,0,0
2018-10-31,IN07,1471,407,27
2018-10-31,IN09,359,114,14
2018-10-31,IN10,113,30,2
2018-10-31,IN11,16,4,0
2018-10-31,IN12,278,92,3
2018-10-31,IN13,220,46,3
