date,adm1,n,n_conflict,n_protest
2026-06-01,IN23,99,44,2
2026-06-01,IN24,98,28,1
2026-06-01,IN25,378,78,1
2026-06-01,IN26,10,2,0
2026-06-01,IN28,295,106,8
2026-06-01,IN30,1,1,0
2026-06-01,IN31,33,4,0
2026-06-01,IN33,4,0,0
2026-06-01,IN34,113,17,0
2026-06-01,IN35,202,78,4
2026-06-01,IN36,382,95,2
2026-06-01,IN37,27,10,0
2026-06-01,IN38,22,11,5
2026-06-01,IN39,96,5,0
2026-06-02,IN00,117,17,2
2026-06-02,IN01,1,0,0
2026-06-02,IN02,346,59,2
2026-06-02,IN03,37,5,0
2026-06-02,IN06,7,3,0
2026-06-02,IN07,1530,279,29
2026-06-02,IN09,106,20,2
2026-06-02,IN10,108,33,0
2026-06-02,IN11,22,9,0
2026-06-02,IN12,181,42,0
2026-06-02,IN13,97,23,2
2026-06-02,IN14,3,0,0
2026-06-02,IN16,574,177,10
2026-06-02,IN17,7,0,0
2026-06-02,IN18,10,5,0
2026-06-02,IN19,439,70,4
2026-06-02,IN20,20,0,0
2026-06-02,IN21,115,13,1
2026-06-02,IN22,3,0,0
2026-06-02,IN23,170,44,4
2026-06-02,IN24,135,39,5
2026-06-02,IN25,332,67,3
2026-06-02,IN26,55,1,0
2026-06-02,IN28,328,138,25
2026-06-02,IN31,15,4,0
2026-06-02,IN33,6,1,0
2026-06-02,IN34,144,38,0
2026-06-02,IN35,269,102,3
2026-06-02,IN36,396,124,6
2026-06-02,IN37,9,2,0
2026-06-02,IN38,42,7,0
2026-06-02,IN39,64,10,0
2026-06-03,IN00,122,21,2
2026-06-03,IN01,9,5,0
2026-06-03,IN02,270,67,0
2026-06-03,IN03,52,4,0
2026-06-03,IN05,2,0,0
2026-06-03,IN06,3,0,0
2026-06-03,IN07,1375,336,17
2026-06-03,IN09,157,66,0
2026-06-03,IN10,107,17,4
2026-06-03,IN11,31,6,0
2026-06-03,IN12,111,27,4
2026-06-03,IN13,86,13,0
2026-06-03,IN14,2,2,0
2026-06-03,IN16,568,165,1
2026-06-03,IN17,1,1,1
2026-06-03,IN18,13,1,0
2026-06-03,IN19,570,66,0
2026-06-03,IN20,21,0,0
2026-06-03,IN21,64,7,0
2026-06-03,IN22,3,1,0
2026-06-03,IN23,106,40,0
2026-06-03,IN24,152,35,1
2026-06-03,IN25,363,78,3
2026-06-03,IN26,29,3,0
2026-06-03,IN28,441,104,10
2026-06-03,IN30,1,0,0
2026-06-03,IN31,3,2,0
2026-06-03,IN33,16,7,0
2026-06-03,IN34,84,12,1
2026-06-03,IN35,234,66,2
2026-06-03,IN36,246,86,1
2026-06-03,IN37,10,3,0
2026-06-03,IN38,16,8,0
2026-06-03,IN39,51,13,0
2026-06-04,IN00,79,21,1
2026-06-04,IN01,4,0,0
2026-06-04,IN02,300,67,7
2026-06-04,IN03,56,10,0
2026-06-04,IN06,1,0,0
2026-06-04,IN07,1341,312,6
2026-06-04,IN09,125,19,0
2026-06-04,IN10,78,21,1
2026-06-04,IN11,46,12,0
2026-06-04,IN12,105,18,3
2026-06-04,IN13,99,30,3
2026-06-04,IN14,16,1,0
2026-06-04,IN16,579,164,6
2026-06-04,IN17,12,4,2
2026-06-04,IN19,358,68,1
2026-06-04,IN20,28,3,0
2026-06-04,IN21,108,21,0
2026-06-04,IN23,109,44,2
2026-06-04,IN24,150,55,1
2026-06-04,IN25,377,76,1
2026-06-04,IN26,60,1,0
2026-06-04,IN28,326,109,6
2026-06-04,IN31,16,2,0
2026-06-04,IN33,3,1,0
2026-06-04,IN34,120,37,0
2026-06-04,IN35,180,49,5
2026-06-04,IN36,221,63,1
2026-06-04,IN37,20,10,0
2026-06-04,IN38,15,5,0
2026-06-04,IN39,100,34,1
2026-06-05,IN00,73,19,0
2026-06-05,IN01,9,3,0
2026-06-05,IN02,264,50,3
2026-06-05,IN03,47,10,0
2026-06-05,IN06,2,0,0
2026-06-05,IN07,1328,282,14
2026-06-05,IN09,199,58,4
2026-06-05,IN10,114,32,1
2026-06-05,IN11,11,0,0
2026-06-05,IN12,139,47,7
2026-06-05,IN13,77,22,0
2026-06-05,IN14,4,0,0
2026-06-05,IN16,428,98,7
2026-06-05,IN17,56,44,0
2026-06-05,IN18,3,0,0
2026-06-05,IN19,477,130,2
2026-06-05,IN20,22,2,0
2026-06-05,IN21,87,12,4
2026-06-05,IN22,17,10,0
2026-06-05,IN23,81,36,4
2026-06-05,IN24,151,29,2
2026-06-05,IN25,349,82,1
2026-06-05,IN26,24,3,0
2026-06-05,IN28,288,85,2
2026-06-05,IN30,2,0,0
2026-06-05,IN31,2,0,0
2026-06-05,IN33,17,2,0
2026-06-05,IN34,110,35,1
2026-06-05,IN35,213,75,3
2026-06-05,IN36,294,79,1
2026-06-05,IN37,7,3,0
2026-06-05,IN38,37,8,0
2026-06-05,IN39,68,22,0
2026-06-06,IN00,73,18,1
2026-06-06,IN01,3,1,0
2026-06-06,IN02,181,54,8
2026-06-06,IN03,24,3,0
2026-06-06,IN06,1,0,0
2026-06-06,IN07,1235,394,100
2026-06-06,IN09,127,35,0
2026-06-06,IN10,62,34,3
2026-06-06,IN11,24,5,0
2026-06-06,IN12,168,42,5
2026-06-06,IN13,100,31,0
2026-06-06,IN14,6,0,0
2026-06-06,IN16,392,108,7
2026-06-06,IN18,3,0,0
2026-06-06,IN19,255,63,4
2026-06-06,IN20,6,0,0
2026-06-06,IN21,99,21,6
2026-06-06,IN22,3,1,0
2026-06-06,IN23,81,26,5
2026-06-06,IN24,192,32,4
2026-06-06,IN25,285,47,4
2026-06-06,IN26,23,1,0
2026-06-06,IN28,184,37,2
2026-06-06,IN31,5,0,0
2026-06-06,IN33,18,6,1
2026-06-06,IN34,168,65,8
2026-06-06,IN35,123,39,1
2026-06-06,IN36,255,86,3
2026-06-06,IN37,17,7,0
2026-06-06,IN38,50,2,0
2026-06-06,IN39,64,6,1
2026-06-07,IN00,52,15,2
2026-06-07,IN01,2,0,0
2026-06-07,IN02,182,52,0
2026-06-07,IN03,26,0,0
2026-06-07,IN07,1118,251,35
2026-06-07,IN09,72,29,6
2026-06-07,IN10,66,17,0
2026-06-07,IN11,15,1,0
2026-06-07,IN12,114,41,2
2026-06-07,IN13,135,27,2
2026-06-07,IN14,2,0,0
2026-06-07,IN16,280,91,3
2026-06-07,IN18,4,0,0
2026-06-07,IN19,234,54,0
2026-06-07,IN20,13,3,1
2026-06-07,IN21,48,9,3
2026-06-07,IN22,1,1,0
2026-06-07,IN23,73,22,1
2026-06-07,IN24,124,30,3
2026-06-07,IN25,220,48,8
2026-06-07,IN26,31,2,0
2026-06-07,IN28,217,107,21
2026-06-07,IN31,1,0,0
2026-06-07,IN33,8,0,0
2026-06-07,IN34,86,26,5
2026-06-07,IN35,73,23,4
2026-06-07,IN36,188,38,6
2026-06-07,IN37,4,1,0
2026-06-07,IN38,34,5,0
2026-06-07,IN39,100,27,0
2026-06-08,IN00,65,27,0
2026-06-08,IN01,10,1,0
2026-06-08,IN02,300,77,2
2026-06-08,IN03,52,7,0
2026-06-08,IN06,1,1,0
2026-06-08,IN07,1061,222,18
2026-06-08,IN09,77,17,0
2026-06-08,IN10,90,22,2
2026-06-08,IN11,11,4,0
2026-06-08,IN12,220,49,2
2026-06-08,IN13,164,37,0
2026-06-08,IN14,5,2,0
2026-06-08,IN16,464,134,12
2026-06-08,IN17,14,5,0
2026-06-08,IN18,3,1,1
2026-06-08,IN19,318,81,1
2026-06-08,IN20,7,0,0
2026-06-08,IN21,42,11,0
2026-06-08,IN22,4,0,0
2026-06-08,IN23,148,56,7
2026-06-08,IN24,224,52,0
2026-06-08,IN25,376,138,6
2026-06-08,IN26,31,5,0
2026-06-08,IN28,331,128,8
2026-06-08,IN31,2,0,0
2026-06-08,IN33,14,0,0
2026-06-08,IN34,172,42,1
2026-06-08,IN35,218,57,6
2026-06-08,IN36,330,106,1
2026-06-08,IN37,25,3,0
2026-06-08,IN38,43,8,1
2026-06-08,IN39,68,14,0
2026-06-09,IN00,91,22,0
2026-06-09,IN01,4,2,0
2026-06-09,IN02,351,75,5
2026-06-09,IN03,119,16,1
2026-06-09,IN07,1198,270,10
2026-06-09,IN09,133,30,5
2026-06-09,IN10,162,41,3
2026-06-09,IN11,17,1,0
2026-06-09,IN12,275,70,6
2026-06-09,IN13,130,33,0
2026-06-09,IN14,14,10,0
2026-06-09,IN16,579,196,8
2026-06-09,IN17,66,41,0
2026-06-09,IN19,344,66,0
2026-06-09,IN20,44,0,0
2026-06-09,IN21,111,23,1
2026-06-09,IN22,5,1,0
2026-06-09,IN23,89,31,2
2026-06-09,IN24,153,56,1
2026-06-09,IN25,385,96,1
2026-06-09,IN26,10,1,0
2026-06-09,IN28,369,106,1
2026-06-09,IN30,1,0,0
2026-06-09,IN31,1,0,0
2026-06-09,IN33,4,2,0
2026-06-09,IN34,96,26,0
2026-06-09,IN35,354,113,10
2026-06-09,IN36,336,112,2
2026-06-09,IN37,19,5,0
2026-06-09,IN38,39,4,0
2026-06-09,IN39,78,7,0
2026-06-10,IN00,94,27,1
2026-06-10,IN01,6,1,0
2026-06-10,IN02,311,112,3
2026-06-10,IN03,139,8,0
2026-06-10,IN06,5,2,0
2026-06-10,IN07,1474,328,19
2026-06-10,IN09,251,53,0
2026-06-10,IN10,59,18,0
2026-06-10,IN11,19,2,0
2026-06-10,IN12,211,61,1
2026-06-10,IN13,108,34,0
2026-06-10,IN14,6,2,2
2026-06-10,IN16,512,170,9
2026-06-10,IN17,13,1,0
2026-06-10,IN18,2,1,0
2026-06-10,IN19,361,88,0
2026-06-10,IN20,60,1,0
2026-06-10,IN21,101,10,0
2026-06-10,IN22,7,0,0
2026-06-10,IN23,103,48,6
2026-06-10,IN24,118,43,0
2026-06-10,IN25,434,66,0
2026-06-10,IN26,53,2,0
2026-06-10,IN28,192,37,0
2026-06-10,IN31,4,3,0
2026-06-10,IN33,17,3,0
2026-06-10,IN34,130,36,1
2026-06-10,IN35,338,134,7
2026-06-10,IN36,335,84,4
2026-06-10,IN37,12,3,1
2026-06-10,IN38,24,9,4
2026-06-10,IN39,98,11,0
2026-06-11,IN00,80,14,0
2026-06-11,IN01,8,4,0
2026-06-11,IN02,284,95,3
2026-06-11,IN03,39,4,1
2026-06-11,IN06,3,1,0
2026-06-11,IN07,1329,316,29
2026-06-11,IN09,274,69,1
2026-06-11,IN10,232,59,0
2026-06-11,IN11,61,14,0
2026-06-11,IN12,200,55,5
2026-06-11,IN13,105,27,2
2026-06-11,IN14,11,2,0
2026-06-11,IN16,531,164,17
2026-06-11,IN17,39,12,0
2026-06-11,IN18,2,0,0
2026-06-11,IN19,372,81,13
2026-06-11,IN20,61,19,0
2026-06-11,IN21,63,14,7
2026-06-11,IN22,12,3,0
2026-06-11,IN23,81,20,0
2026-06-11,IN24,172,35,3
2026-06-11,IN25,370,67,4
2026-06-11,IN26,38,0,0
2026-06-11,IN28,258,66,2
2026-06-11,IN31,14,0,0
2026-06-11,IN33,2,0,0
2026-06-11,IN34,103,20,0
2026-06-11,IN35,215,83,4
2026-06-11,IN36,289,71,1
2026-06-11,IN37,10,1,0
2026-06-11,IN38,8,3,0
2026-06-11,IN39,90,13,1
2026-06-12,IN00,63,12,0
2026-06-12,IN01,19,3,0
2026-06-12,IN02,390,138,16
2026-06-12,IN03,45,6,0
2026-06-12,IN05,2,1,0
2026-06-12,IN06,5,1,0
2026-06-12,IN07,1288,378,71
2026-06-12,IN09,334,57,2
2026-06-12,IN10,89,29,0
2026-06-12,IN11,50,14,0
2026-06-12,IN12,172,52,5
2026-06-12,IN13,104,46,1
2026-06-12,IN16,575,164,6
2026-06-12,IN17,27,9,0
2026-06-12,IN18,3,1,0
2026-06-12,IN19,348,76,5
2026-06-12,IN20,52,6,0
2026-06-12,IN21,67,20,4
2026-06-12,IN22,7,0,0
2026-06-12,IN23,68,34,3
2026-06-12,IN24,100,20,1
2026-06-12,IN25,326,72,3
2026-06-12,IN26,64,5,2
2026-06-12,IN28,274,66,1
2026-06-12,IN31,10,0,0
2026-06-12,IN33,8,0,0
2026-06-12,IN34,50,11,0
2026-06-12,IN35,320,125,18
2026-06-12,IN36,294,88,9
2026-06-12,IN37,46,2,0
2026-06-12,IN38,44,2,0
2026-06-12,IN39,74,19,0
2026-06-13,IN00,44,4,0
2026-06-13,IN01,9,3,1
2026-06-13,IN02,239,71,0
2026-06-13,IN03,104,23,1
2026-06-13,IN06,7,0,0
2026-06-13,IN07,999,238,48
2026-06-13,IN09,104,24,2
2026-06-13,IN10,53,20,0
2026-06-13,IN11,46,13,0
2026-06-13,IN12,221,47,5
2026-06-13,IN13,119,25,0
2026-06-13,IN16,415,113,2
2026-06-13,IN17,15,5,0
2026-06-13,IN18,5,0,0
2026-06-13,IN19,250,64,3
2026-06-13,IN20,20,0,0
2026-06-13,IN21,63,13,1
2026-06-13,IN23,98,21,2
2026-06-13,IN24,137,26,0
2026-06-13,IN25,204,51,2
2026-06-13,IN26,28,2,0
2026-06-13,IN28,314,98,2
2026-06-13,IN30,5,0,0
2026-06-13,IN31,8,0,0
2026-06-13,IN33,1,0,0
2026-06-13,IN34,96,23,0
2026-06-13,IN35,210,64,3
2026-06-13,IN36,291,80,4
2026-06-13,IN37,24,6,1
2026-06-13,IN38,23,1,0
2026-06-13,IN39,57,12,0
2026-06-14,IN00,81,15,1
2026-06-14,IN01,5,0,0
2026-06-14,IN02,230,69,11
2026-06-14,IN03,47,7,0
2026-06-14,IN06,8,0,0
2026-06-14,IN07,818,176,19
2026-06-14,IN09,101,25,1
2026-06-14,IN10,54,10,0
2026-06-14,IN11,21,4,1
2026-06-14,IN12,87,35,3
2026-06-14,IN13,106,27,1
2026-06-14,IN16,441,98,10
2026-06-14,IN17,3,0,0
2026-06-14,IN18,14,6,0
2026-06-14,IN19,307,50,6
2026-06-14,IN20,5,3,0
2026-06-14,IN21,40,3,0
2026-06-14,IN23,63,20,1
2026-06-14,IN24,221,36,6
2026-06-14,IN25,157,40,0
2026-06-14,IN26,21,0,0
2026-06-14,IN28,308,64,1
2026-06-14,IN30,1,0,0
2026-06-14,IN31,8,1,0
2026-06-14,IN34,76,16,3
2026-06-14,IN35,164,56,6
2026-06-14,IN36,311,97,2
2026-06-14,IN37,18,2,0
2026-06-14,IN38,18,3,0
2026-06-14,IN39,67,22,0
2026-06-15,IN00,156,28,2
2026-06-15,IN02,262,89,9
2026-06-15,IN03,57,6,0
2026-06-15,IN06,13,0,0
2026-06-15,IN07,1045,210,15
2026-06-15,IN09,134,40,8
2026-06-15,IN10,84,27,1
2026-06-15,IN11,37,6,3
2026-06-15,IN12,156,29,5
2026-06-15,IN13,153,34,0
2026-06-15,IN16,549,114,7
2026-06-15,IN17,16,5,0
2026-06-15,IN18,2,0,0
2026-06-15,IN19,324,63,5
2026-06-15,IN20,40,2,0
2026-06-15,IN21,51,13,1
2026-06-15,IN22,2,0,0
2026-06-15,IN23,107,30,1
2026-06-15,IN24,261,81,8
2026-06-15,IN25,249,81,3
2026-06-15,IN26,61,20,0
2026-06-15,IN28,372,87,4
2026-06-15,IN31,9,1,0
2026-06-15,IN33,18,2,0
2026-06-15,IN34,129,33,3
2026-06-15,IN35,151,36,1
2026-06-15,IN36,452,96,4
2026-06-15,IN37,29,5,0
2026-06-15,IN38,23,8,2
2026-06-15,IN39,66,11,0
2026-06-16,IN00,101,9,1
2026-06-16,IN01,2,1,0
2026-06-16,IN02,238,55,3
2026-06-16,IN03,57,11,0
2026-06-16,IN05,6,0,0
2026-06-16,IN07,1049,224,12
2026-06-16,IN09,161,38,2
2026-06-16,IN10,95,16,0
2026-06-16,IN11,35,4,0
2026-06-16,IN12,145,34,0
2026-06-16,IN13,58,14,1
2026-06-16,IN16,566,142,17
2026-06-16,IN17,3,0,0
2026-06-16,IN19,340,98,3
2026-06-16,IN20,34,1,0
2026-06-16,IN21,49,9,0
2026-06-16,IN22,1,1,0
2026-06-16,IN23,80,22,2
2026-06-16,IN24,274,68,15
2026-06-16,IN25,367,110,3
2026-06-16,IN26,48,7,1
2026-06-16,IN28,263,57,3
2026-06-16,IN30,7,1,0
2026-06-16,IN31,8,5,0
2026-06-16,IN33,5,1,0
2026-06-16,IN34,134,30,0
2026-06-16,IN35,189,66,8
2026-06-16,IN36,372,96,2
2026-06-16,IN37,35,14,0
2026-06-16,IN38,37,7,0
2026-06-16,IN39,106,24,0
2026-06-17,IN00,82,10,0
2026-06-17,IN01,4,1,0
2026-06-17,IN02,236,54,2
2026-06-17,IN03,92,15,0
2026-06-17,IN07,1265,244,18
2026-06-17,IN09,124,26,0
2026-06-17,IN10,67,19,2
2026-06-17,IN11,22,3,0
2026-06-17,IN12,116,34,3
2026-06-17,IN13,98,29,5
2026-06-17,IN14,1,0,0
2026-06-17,IN16,545,125,5
2026-06-17,IN17,13,5,2
2026-06-17,IN18,5,0,0
2026-06-17,IN19,303,82,11
2026-06-17,IN21,80,8,0
2026-06-17,IN22,6,2,0
2026-06-17,IN23,57,8,1
2026-06-17,IN24,416,102,3
2026-06-17,IN25,339,100,9
2026-06-17,IN26,26,8,0
2026-06-17,IN28,217,76,5
2026-06-17,IN30,3,0,0
2026-06-17,IN31,3,2,0
2026-06-17,IN33,23,3,0
2026-06-17,IN34,94,17,0
2026-06-17,IN35,184,46,3
2026-06-17,IN36,344,85,4
2026-06-17,IN37,29,8,1
2026-06-17,IN38,35,5,0
2026-06-17,IN39,111,22,4
2026-06-18,IN00,76,27,0
2026-06-18,IN01,1,0,0
2026-06-18,IN02,252,62,4
2026-06-18,IN03,45,10,0
2026-06-18,IN05,4,1,0
2026-06-18,IN06,3,3,0
2026-06-18,IN07,1375,269,7
2026-06-18,IN09,138,31,0
2026-06-18,IN10,117,43,2
2026-06-18,IN11,35,12,0
2026-06-18,IN12,126,24,3
2026-06-18,IN13,91,27,0
2026-06-18,IN16,597,152,4
2026-06-18,IN17,2,1,0
2026-06-18,IN18,6,1,0
2026-06-18,IN19,299,79,9
2026-06-18,IN20,7,1,0
2026-06-18,IN21,65,10,0
2026-06-18,IN22,4,4,0
2026-06-18,IN23,133,27,0
2026-06-18,IN24,434,83,4
2026-06-18,IN25,390,85,4
2026-06-18,IN26,11,5,1
2026-06-18,IN28,248,94,11
2026-06-18,IN30,1,0,0
2026-06-18,IN31,13,9,0
2026-06-18,IN33,31,5,0
2026-06-18,IN34,112,27,0
2026-06-18,IN35,246,59,6
2026-06-18,IN36,262,100,3
2026-06-18,IN37,5,2,0
2026-06-18,IN38,81,26,1
2026-06-18,IN39,59,5,0
2026-06-19,IN00,74,8,0
2026-06-19,IN01,3,1,0
2026-06-19,IN02,276,62,0
2026-06-19,IN03,39,6,0
2026-06-19,IN06,2,0,0
2026-06-19,IN07,1231,244,4
2026-06-19,IN09,166,28,0
2026-06-19,IN10,50,14,0
2026-06-19,IN11,21,8,1
2026-06-19,IN12,273,78,2
2026-06-19,IN13,99,15,0
2026-06-19,IN16,637,190,9
2026-06-19,IN17,1,1,1
2026-06-19,IN18,14,0,0
2026-06-19,IN19,353,70,2
2026-06-19,IN20,17,5,0
2026-06-19,IN21,119,22,0
2026-06-19,IN22,1,0,0
2026-06-19,IN23,109,30,0
2026-06-19,IN24,476,161,7
2026-06-19,IN25,311,72,3
2026-06-19,IN26,35,3,0
2026-06-19,IN28,326,60,0
2026-06-19,IN30,1,0,0
2026-06-19,IN31,8,0,0
2026-06-19,IN33,16,2,0
2026-06-19,IN34,141,37,1
2026-06-19,IN35,139,29,1
2026-06-19,IN36,314,75,3
2026-06-19,IN37,26,8,0
2026-06-19,IN38,66,23,0
2026-06-19,IN39,101,15,2
2026-06-20,IN00,68,29,0
2026-06-20,IN01,2,1,0
2026-06-20,IN02,231,56,5
2026-06-20,IN03,50,9,0
2026-06-20,IN05,3,3,0
2026-06-20,IN07,845,202,26
2026-06-20,IN09,126,33,0
2026-06-20,IN10,23,1,0
2026-06-20,IN11,16,6,0
2026-06-20,IN12,113,30,0
2026-06-20,IN13,65,19,0
2026-06-20,IN14,1,1,0
2026-06-20,IN16,633,142,6
2026-06-20,IN17,12,1,0
2026-06-20,IN19,254,59,0
2026-06-20,IN20,12,2,0
2026-06-20,IN21,143,19,0
2026-06-20,IN23,140,16,0
2026-06-20,IN24,320,82,1
2026-06-20,IN25,245,56,2
2026-06-20,IN26,10,3,0
2026-06-20,IN28,286,67,0
2026-06-20,IN33,17,1,0
2026-06-20,IN34,162,51,2
2026-06-20,IN35,132,32,2
2026-06-20,IN36,284,69,2
2026-06-20,IN37,32,2,0
2026-06-20,IN38,24,2,0
2026-06-20,IN39,70,14,0
2026-06-21,IN00,60,17,1
2026-06-21,IN01,2,0,0
2026-06-21,IN02,143,32,2
2026-06-21,IN03,69,6,0
2026-06-21,IN07,503,124,14
2026-06-21,IN09,175,40,1
2026-06-21,IN10,35,7,3
2026-06-21,IN11,24,6,0
2026-06-21,IN12,161,21,0
2026-06-21,IN13,55,18,0
2026-06-21,IN14,1,0,0
2026-06-21,IN16,608,110,4
2026-06-21,IN17,8,4,0
2026-06-21,IN18,2,2,0
2026-06-21,IN19,334,41,0
2026-06-21,IN20,10,0,0
2026-06-21,IN21,73,19,5
2026-06-21,IN22,2,0,0
2026-06-21,IN23,193,37,1
2026-06-21,IN24,302,58,3
2026-06-21,IN25,231,59,6
2026-06-21,IN26,19,3,0
2026-06-21,IN28,297,63,4
2026-06-21,IN30,8,0,0
2026-06-21,IN31,15,0,0
2026-06-21,IN33,6,0,0
2026-06-21,IN34,107,26,5
2026-06-21,IN35,126,29,4
2026-06-21,IN36,241,57,1
2026-06-21,IN37,24,4,2
2026-06-21,IN38,32,6,0
2026-06-21,IN39,129,27,0
2026-06-22,IN00,66,17,0
2026-06-22,IN01,9,1,0
2026-06-22,IN02,251,50,5
2026-06-22,IN03,106,7,0
2026-06-22,IN07,992,195,12
2026-06-22,IN09,105,27,0
2026-06-22,IN10,60,27,1
2026-06-22,IN11,21,8,0
2026-06-22,IN12,179,29,0
2026-06-22,IN13,120,47,7
2026-06-22,IN16,628,184,3
2026-06-22,IN17,81,34,1
2026-06-22,IN18,3,2,0
2026-06-22,IN19,418,80,2
2026-06-22,IN20,31,8,0
2026-06-22,IN21,105,43,2
2026-06-22,IN22,4,1,0
2026-06-22,IN23,104,20,2
2026-06-22,IN24,500,115,2
2026-06-22,IN25,341,62,2
2026-06-22,IN26,13,0,0
2026-06-22,IN28,348,76,4
2026-06-22,IN31,11,0,0
2026-06-22,IN33,7,3,0
2026-06-22,IN34,261,111,0
2026-06-22,IN35,245,58,1
2026-06-22,IN36,504,172,6
2026-06-22,IN37,24,6,0
2026-06-22,IN38,27,8,0
2026-06-22,IN39,46,11,1
2026-06-23,IN00,86,20,3
2026-06-23,IN01,3,0,0
2026-06-23,IN02,256,59,3
2026-06-23,IN03,89,11,1
2026-06-23,IN07,1356,254,18
2026-06-23,IN09,130,23,0
2026-06-23,IN10,115,37,1
2026-06-23,IN11,18,0,0
2026-06-23,IN12,194,37,3
2026-06-23,IN13,124,29,1
2026-06-23,IN14,3,0,0
2026-06-23,IN16,683,218,8
2026-06-23,IN18,2,1,0
2026-06-23,IN19,390,114,3
2026-06-23,IN20,29,3,0
2026-06-23,IN21,106,35,7
2026-06-23,IN22,4,0,0
2026-06-23,IN23,64,18,2
2026-06-23,IN24,418,94,6
2026-06-23,IN25,353,91,3
2026-06-23,IN26,25,5,0
2026-06-23,IN28,280,70,4
2026-06-23,IN33,34,14,0
2026-06-23,IN34,160,74,2
2026-06-23,IN35,274,70,15
2026-06-23,IN36,374,136,2
2026-06-23,IN37,20,3,0
2026-06-23,IN38,32,9,1
2026-06-23,IN39,80,17,2
2026-06-24,IN00,81,23,2
2026-06-24,IN02,304,61,10
2026-06-24,IN03,57,10,1
2026-06-24,IN05,2,0,0
2026-06-24,IN07,1204,293,20
2026-06-24,IN09,113,36,1
2026-06-24,IN10,65,19,1
2026-06-24,IN11,19,7,0
2026-06-24,IN12,122,40,4
2026-06-24,IN13,112,34,5
2026-06-24,IN14,14,0,0
2026-06-24,IN16,590,197,5
2026-06-24,IN17,5,2,0
2026-06-24,IN19,277,72,2
2026-06-24,IN20,20,4,0
2026-06-24,IN21,102,17,0
2026-06-24,IN22,7,5,0
2026-06-24,IN23,75,24,1
2026-06-24,IN24,197,38,1
2026-06-24,IN25,281,60,1
2026-06-24,IN26,26,5,0
2026-06-24,IN28,247,41,1
2026-06-24,IN33,32,9,0
2026-06-24,IN34,98,29,0
2026-06-24,IN35,258,48,1
2026-06-24,IN36,381,88,6
2026-06-24,IN37,21,5,0
2026-06-24,IN38,11,1,0
2026-06-24,IN39,54,9,1
2026-06-25,IN00,70,29,2
2026-06-25,IN02,301,56,3
2026-06-25,IN03,52,11,3
2026-06-25,IN05,2,2,0
2026-06-25,IN06,3,1,0
2026-06-25,IN07,858,171,2
2026-06-25,IN09,193,47,1
2026-06-25,IN10,43,12,0
2026-06-25,IN11,31,10,0
2026-06-25,IN12,138,24,4
2026-06-25,IN13,76,28,7
2026-06-25,IN16,673,221,7
2026-06-25,IN17,5,0,0
2026-06-25,IN18,6,0,0
2026-06-25,IN19,311,79,7
2026-06-25,IN20,11,2,0
2026-06-25,IN21,61,10,0
2026-06-25,IN22,21,2,0
2026-06-25,IN23,94,40,0
2026-06-25,IN24,196,82,3
2026-06-25,IN25,325,77,3
2026-06-25,IN26,31,6,0
2026-06-25,IN28,264,73,5
2026-06-25,IN30,8,0,0
2026-06-25,IN31,12,0,0
2026-06-25,IN33,20,5,0
2026-06-25,IN34,136,43,0
2026-06-25,IN35,188,54,3
2026-06-25,IN36,430,112,4
2026-06-25,IN37,31,12,3
2026-06-25,IN38,22,7,0
2026-06-25,IN39,63,10,1
2026-06-26,IN00,57,16,1
2026-06-26,IN01,11,4,0
2026-06-26,IN02,303,63,0
2026-06-26,IN03,59,10,0
2026-06-26,IN06,1,1,0
2026-06-26,IN07,875,122,5
2026-06-26,IN09,153,39,0
2026-06-26,IN10,48,13,1
2026-06-26,IN11,29,1,0
2026-06-26,IN12,186,64,0
2026-06-26,IN13,85,20,3
2026-06-26,IN14,2,0,0
2026-06-26,IN16,553,159,0
2026-06-26,IN17,14,1,0
2026-06-26,IN18,5,3,0
2026-06-26,IN19,299,61,0
2026-06-26,IN20,14,0,0
2026-06-26,IN21,108,27,0
2026-06-26,IN22,21,5,0
2026-06-26,IN23,78,25,0
2026-06-26,IN24,133,28,0
2026-06-26,IN25,267,80,6
2026-06-26,IN26,22,8,0
2026-06-26,IN28,258,75,2
2026-06-26,IN31,2,0,0
2026-06-26,IN33,22,7,0
2026-06-26,IN34,119,30,1
2026-06-26,IN35,127,51,0
2026-06-26,IN36,537,164,8
2026-06-26,IN37,26,5,1
2026-06-26,IN38,17,4,0
2026-06-26,IN39,123,30,1
2026-06-27,IN00,61,11,2
2026-06-27,IN01,2,1,0
2026-06-27,IN02,315,74,3
2026-06-27,IN03,45,12,0
2026-06-27,IN05,2,0,0
2026-06-27,IN07,636,154,7
2026-06-27,IN09,191,13,1
2026-06-27,IN10,77,22,0
2026-06-27,IN11,66,19,7
2026-06-27,IN12,112,34,0
2026-06-27,IN13,58,17,0
2026-06-27,IN14,7,0,0
2026-06-27,IN16,507,157,16
2026-06-27,IN17,9,2,0
2026-06-27,IN18,1,1,0
2026-06-27,IN19,226,51,2
2026-06-27,IN20,15,3,0
2026-06-27,IN21,84,12,0
2026-06-27,IN23,79,22,1
2026-06-27,IN24,131,35,2
2026-06-27,IN25,390,69,3
2026-06-27,IN26,22,2,0
2026-06-27,IN28,159,62,6
2026-06-27,IN30,2,0,0
2026-06-27,IN31,8,1,0
2026-06-27,IN33,20,4,0
2026-06-27,IN34,66,9,0
